TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,5040,2026-04-13 00:00:00,2111412,00,5040,5040,,2025-10-15 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,630,2026-04-13 00:00:00,2111427,00,630,630,,2025-10-15 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-04-13 00:00:00,2113941,00,6300,6300,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-04-13 00:00:00,2113942,00,6300,6300,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-04-13 00:00:00,2113943,00,6300,6300,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-04-13 00:00:00,2113944,00,6300,6300,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-04-13 00:00:00,2113945,00,6300,6300,,2025-10-22 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-04-27 00:00:00,2113946,00,6300,6300,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-05-04 00:00:00,2113947,00,6300,6300,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,1260,2026-05-04 00:00:00,2113948,00,1260,1260,,2025-10-22 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,630,2026-05-11 00:00:00,2116494,00,630,630,,2025-10-29 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-05-11 00:00:00,2122553,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-05-11 00:00:00,2122554,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,5670,2026-05-11 00:00:00,2122555,00,5670,5670,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-05-11 00:00:00,2122598,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-05-11 00:00:00,2122599,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-05-11 00:00:00,2122600,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-05-25 00:00:00,2122603,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-05-25 00:00:00,2122604,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-06-02 00:00:00,2122601,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-06-02 00:00:00,2122602,00,6300,6300,,2025-11-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,5040,2026-06-02 00:00:00,2124733,00,5040,5040,,2025-11-26 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,1890,2026-06-15 00:00:00,2126848,00,1890,1890,,2025-12-03 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-06-15 00:00:00,2129771,00,6300,6300,,2025-12-11 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,2520,2026-06-15 00:00:00,2129773,00,2520,2520,,2025-12-11 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,630,2026-06-15 00:00:00,2132791,00,630,630,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-06-15 00:00:00,2132805,00,6300,6300,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-06-15 00:00:00,2132806,00,6300,6300,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-06-15 00:00:00,2132807,00,6300,6300,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-06-22 00:00:00,2132808,00,6300,6300,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-06-22 00:00:00,2132809,00,6300,6300,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-07-20 00:00:00,2132810,00,6300,6300,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-07-20 00:00:00,2132811,00,6300,6300,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-07-27 00:00:00,2141418,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-07-27 00:00:00,2141419,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,1890,2026-08-03 00:00:00,2141420,00,1890,1890,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-08-03 00:00:00,2141421,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-08-03 00:00:00,2141448,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-08-03 00:00:00,2141449,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,13768,W0C-0414-00   9,CIRCUIT MODULE,6300,2026-08-03 00:00:00,2141450,00,6300,6300,,2026-01-21 00:00:00,FORECAST,,MAIL,""
